team,color1,color2,id,date,sport,j
Baylor,00844A,NA,401749610,2025-04-05,baseball,3
Baylor,00844A,NA,401749629,2025-04-12,baseball,3
Baylor,00844A,NA,401750672,2025-04-15,baseball,3
Baylor,00844A,NA,401749652,2025-04-18,baseball,3
Baylor,00844A,NA,401749659,2025-04-19,baseball,3
Baylor,00844A,NA,401750673,2025-04-22,baseball,3
Baylor,00844A,NA,401749678,2025-04-27,baseball,3
Baylor,00844A,NA,401750674,2025-04-29,baseball,3
Baylor,00844A,NA,401749684,2025-05-03,baseball,3
Baylor,00844A,NA,401750675,2025-05-06,baseball,3
Baylor,00844A,NA,401749722,2025-05-11,baseball,3
Baylor,00844A,NA,401749734,2025-05-16,baseball,3
Bellarmine,NA,NA,401750378,2025-05-13,baseball,3
Belmont,182142,NA,401769413,2025-05-21,baseball,3
Bethune,7b1831,e9aa12,401722043,2025-01-21,basketball,2
Bethune,7B1831,NA,401769230,2025-05-21,baseball,3
Bethune,7B1831,NA,401769240,2025-05-23,baseball,3
Bethune,7B1831,NA,401769244,2025-05-25,baseball,3
Binghamton,000000,NA,401748501,2025-03-07,baseball,3
Binghamton,000000,NA,401748503,2025-03-09,baseball,3
Binghamton,000000,NA,401769111,2025-05-21,baseball,3
Binghamton,000000,NA,401776519,2025-05-24,baseball,3
Binghamton,000000,NA,401769138,2025-05-25,baseball,3
Boise St,0033a0,fa4616,401637162,2024-09-22,football,1
Boise St,0033a0,fa4616,401643719,2024-09-29,football,1
Boise St,0033a0,fa4616,401643723,2024-10-05,football,1
Boise St,0033a0,fa4616,401643728,2024-10-13,football,1
Boise St,0033a0,fa4616,401643740,2024-10-26,football,1
Boise St,0033a0,fa4616,401643747,2024-11-02,football,1
Boise St,0033a0,fa4616,401643752,2024-11-10,football,1
Boise St,0033a0,fa4616,401643758,2024-11-17,football,1
Boise St,0033a0,fa4616,401643764,2024-11-24,football,1
Boise St,0033a0,fa4616,401643769,2024-11-29,football,1
Boise St,0033a0,fa4616,401673468,2024-12-07,football,1
Boise St,0033a0,fa4616,401760363,2025-09-06,football,1
Boise St,0033a0,fa4616,401760372,2025-09-20,football,1
Boston College,8c2232,dbcca6,401628490,2024-09-22,football,1
Boston College,8c2232,dbcca6,401635560,2024-09-28,football,1
Boston College,8c2232,dbcca6,401635606,2024-11-09,football,1
Boston College,8c2232,dbcca6,401635612,2024-11-23,football,1
Boston College,8c2232,dbcca6,401635620,2024-11-30,football,1
Boston College,8c2232,dbcca6,401754518,2025-08-30,football,1
Boston College,111111,NA,401759977,2025-02-16,baseball,3
Boston College,111111,NA,401750219,2025-02-22,baseball,3
Boston College,111111,NA,401750223,2025-02-28,baseball,3
Boston College,111111,NA,401750225,2025-03-02,baseball,3
Boston College,111111,NA,401749162,2025-03-07,baseball,3
Boston College,111111,NA,401749172,2025-03-09,baseball,3
Boston College,111111,NA,401750227,2025-03-11,baseball,3
Boston College,111111,NA,401750228,2025-03-18,baseball,3
Boston College,111111,NA,401750229,2025-03-19,baseball,3
Boston College,111111,NA,401749354,2025-03-22,baseball,3
Boston College,111111,NA,401750230,2025-03-25,baseball,3
Boston College,111111,NA,401749384,2025-03-28,baseball,3
Boston College,111111,NA,401749377,2025-03-30,baseball,3
Boston College,111111,NA,401750233,2025-04-08,baseball,3
Boston College,111111,NA,401750234,2025-04-09,baseball,3
Boston College,111111,NA,401766959,2025-04-11,baseball,3
Boston College,111111,NA,401749425,2025-04-13,baseball,3
Boston College,111111,NA,401749445,2025-04-18,baseball,3
Boston College,111111,NA,401749453,2025-04-19,baseball,3
Boston College,111111,NA,401768970,2025-04-22,baseball,3
Boston College,111111,NA,401750236,2025-04-23,baseball,3
Boston College,111111,NA,401766457,2025-04-29,baseball,3
Boston College,111111,NA,401749492,2025-05-03,baseball,3
Boston College,111111,NA,401750238,2025-05-10,baseball,3
Boston College,111111,NA,401750239,2025-05-11,baseball,3
Boston College,111111,NA,401749528,2025-05-17,baseball,3
Boston College,111111,NA,401767988,2025-05-21,baseball,3
Boston College,111111,NA,401767992,2025-05-22,baseball,3
Boston U,cc0000,ffffff,401721824,2024-12-09,basketball,2
Bowling Green,2b1000,492000,401644740,2024-10-05,football,1
Bowling Green,2b1000,492000,401644748,2024-10-19,football,1
Bowling Green,2b1000,492000,401644754,2024-10-26,football,1
Bowling Green,2b1000,492000,401644760,2024-11-06,football,1
Bowling Green,2b1000,492000,401644764,2024-11-13,football,1
Bowling Green,2b1000,492000,401644774,2024-11-23,football,1
Bowling Green,2b1000,492000,401762790,2025-08-28,football,1
Bowling Green,2b1000,492000,401757256,2025-09-13,football,1
Brown,411e09,949300,401721726,2025-01-20,basketball,2
Brown,411e09,949300,401721739,2025-02-15,basketball,2
Bryant,000000,9f8343,401721011,2024-11-15,basketball,2
Bryant,000000,9f8343,401722000,2024-12-03,basketball,2
Bryant,000000,9f8343,401762816,2025-09-06,football,1
Bryant,000000,NA,401750826,2025-02-23,baseball,3
Bryant,000000,NA,401769136,2025-05-24,baseball,3
Bryant,000000,NA,401769137,2025-05-25,baseball,3
Bucknell,NA,NA,401750538,2025-02-14,baseball,3
Bucknell,NA,NA,401750475,2025-02-25,baseball,3
Buffalo,041A9B,ebebeb,401644736,2024-09-21,football,1
Buffalo,041A9B,ebebeb,401644745,2024-10-12,football,1
Buffalo,041A9B,ebebeb,401644757,2024-11-02,football,1
Buffalo,041A9B,ebebeb,401644763,2024-11-13,football,1
Buffalo,041A9B,ebebeb,401644772,2024-11-21,football,1
Buffalo,041A9B,ebebeb,401644776,2024-11-27,football,1
Buffalo,041A9B,ebebeb,401677108,2025-01-04,football,1
Buffalo,041A9B,ebebeb,401762794,2025-09-06,football,1
Buffalo,041A9B,ebebeb,401762817,2025-09-13,football,1
Butler,0d1361,00a3e0,401729706,2024-11-30,basketball,2
C Arkansas,a7a9ac,8e959a,401721962,2024-12-17,basketball,2
C Arkansas,000000,NA,401770101,2025-05-21,baseball,3
C Connecticut,1E489C,NA,401769498,2025-05-23,baseball,3
C Connecticut,1E489C,NA,401769501,2025-05-24,baseball,3
C Connecticut,1E489C,NA,401769503,2025-05-25,baseball,3
C Michigan,6a0032,ffc82e,401644735,2024-09-21,football,1
C Michigan,6a0032,ffc82e,401643721,2024-09-28,football,1
C Michigan,6a0032,ffc82e,401644770,2024-11-20,football,1
C Michigan,6a0032,ffc82e,401760358,2025-08-30,football,1
C Michigan,6a0032,ffc82e,401762822,2025-09-20,football,1
C Michigan,7b0000,NA,401751008,2025-04-09,baseball,3
CA Baptist,000000,NA,401751124,2025-03-14,baseball,3
CA Baptist,000000,NA,401751126,2025-03-16,baseball,3
CSU Northridge,B50000,NA,401750637,2025-02-22,baseball,3
Cal Poly,1E4D2B,eed897,401725507,2024-11-15,basketball,2
Cal Poly,083808,NA,401750030,2025-02-23,baseball,3
Cal Poly,083808,NA,401751749,2025-03-22,baseball,3
Cal Poly,083808,NA,401769351,2025-05-24,baseball,3
Cal Poly,083808,NA,401769352,2025-05-25,baseball,3
Cal Poly,083808,NA,401769353,2025-05-25,baseball,3
Cal Poly,083808,NA,401776943,2025-05-31,baseball,3
Cal Poly,083808,NA,401776945,2025-06-01,baseball,3
California,031522,ffc423,401635594,2024-10-26,football,1
California,031522,ffc423,401634773,2024-11-09,football,1
California,031522,ffc423,401635613,2024-11-23,football,1
California,031522,ffc423,401752936,2025-08-31,football,1
California,031522,ffc423,401754530,2025-09-06,football,1
California,031522,ffc423,401752840,2025-09-14,football,1
California,002942,NA,401750240,2025-02-15,baseball,3
California,002942,NA,401750241,2025-02-15,baseball,3
California,002942,NA,401750243,2025-02-17,baseball,3
California,002942,NA,401750245,2025-02-22,baseball,3
California,002942,NA,401750247,2025-02-27,baseball,3
California,002942,NA,401750250,2025-03-02,baseball,3
California,002942,NA,401749159,2025-03-07,baseball,3
California,002942,NA,401750252,2025-03-12,baseball,3
California,002942,NA,401749320,2025-03-15,baseball,3
California,002942,NA,401750253,2025-03-18,baseball,3
California,002942,NA,401749345,2025-03-22,baseball,3
California,002942,NA,401749352,2025-03-22,baseball,3
California,002942,NA,401749360,2025-03-23,baseball,3
California,002942,NA,401750254,2025-03-24,baseball,3
California,002942,NA,401749372,2025-03-29,baseball,3
California,002942,NA,401750255,2025-04-02,baseball,3
California,002942,NA,401762151,2025-04-08,baseball,3
California,002942,NA,401750257,2025-04-16,baseball,3
California,002942,NA,401750261,2025-05-07,baseball,3
California,002942,NA,401749507,2025-05-10,baseball,3
California,002942,NA,401749535,2025-05-17,baseball,3
California,002942,NA,401767985,2025-05-20,baseball,3
California,002942,NA,401767989,2025-05-21,baseball,3
Campbell,000000,NA,401750292,2025-02-25,baseball,3
Campbell,000000,NA,401769463,2025-05-21,baseball,3
Charleston,7a2531,9e8959,401726016,2024-12-17,basketball,2
Charleston,7a2531,9e8959,401729812,2024-12-25,basketball,2
Charleston,9C8456,NA,401768982,2025-04-22,baseball,3
Charleston,9C8456,NA,401769462,2025-05-21,baseball,3
Charleston,9C8456,NA,401769467,2025-05-23,baseball,3
Charleston,9C8456,NA,401769468,2025-05-23,baseball,3
Charleston So,2e3192,NA,401769336,2025-05-21,baseball,3
Charleston So,2e3192,NA,401769342,2025-05-23,baseball,3
Charleston So,2e3192,NA,401769343,2025-05-24,baseball,3
Charlotte,ffffff,cfab7a,401645333,2024-09-28,football,1
Charlotte,ffffff,cfab7a,401645340,2024-10-05,football,1
Charlotte,ffffff,cfab7a,401645371,2024-11-23,football,1
Charlotte,ffffff,cfab7a,401645377,2024-11-30,football,1
Charlotte,ffffff,cfab7a,401762464,2025-09-13,football,1
Charlotte,0C562D,NA,401769911,2025-05-20,baseball,3
Chattanooga,00386b,dca71d,401727322,2024-11-15,basketball,2
Cincinnati,000000,717073,401636873,2024-09-21,football,1
Cincinnati,000000,717073,401636895,2024-10-12,football,1
Cincinnati,000000,717073,401636899,2024-10-19,football,1
Cincinnati,000000,717073,401715627,2024-11-05,basketball,2
Cincinnati,000000,717073,401715628,2024-11-09,basketball,2
Cincinnati,000000,717073,401715629,2024-11-16,basketball,2
Cincinnati,000000,717073,401715630,2024-11-20,basketball,2
Cincinnati,000000,717073,401715631,2024-11-23,basketball,2
Cincinnati,000000,717073,401715632,2024-11-28,basketball,2
Cincinnati,000000,717073,401715633,2024-12-08,basketball,2
Cincinnati,000000,717073,401715626,2024-12-14,basketball,2
Cincinnati,000000,717073,401715634,2024-12-21,basketball,2
Cincinnati,000000,717073,401715635,2024-12-22,basketball,2
Cincinnati,000000,717073,401756880,2025-09-06,football,1
Cincinnati,000000,717073,401756892,2025-09-13,football,1
Cincinnati,000000,NA,401750285,2025-02-14,baseball,3
Cincinnati,000000,NA,401750287,2025-02-16,baseball,3
Cincinnati,000000,NA,401750677,2025-02-22,baseball,3
Cincinnati,000000,NA,401750679,2025-02-23,baseball,3
Cincinnati,000000,NA,401750682,2025-03-01,baseball,3
Cincinnati,000000,NA,401750685,2025-03-04,baseball,3
Cincinnati,000000,NA,401750687,2025-03-07,baseball,3
Cincinnati,000000,NA,401750688,2025-03-07,baseball,3
Cincinnati,000000,NA,401750686,2025-03-08,baseball,3
Cincinnati,000000,NA,401750689,2025-03-09,baseball,3
Cincinnati,000000,NA,401750690,2025-03-11,baseball,3
Cincinnati,000000,NA,401749559,2025-03-21,baseball,3
Cincinnati,000000,NA,401750374,2025-03-25,baseball,3
Cincinnati,000000,NA,401749581,2025-03-28,baseball,3
Cincinnati,000000,NA,401749588,2025-03-29,baseball,3
Cincinnati,000000,NA,401749595,2025-03-30,baseball,3
Cincinnati,000000,NA,401750691,2025-04-01,baseball,3
Cincinnati,000000,NA,401749602,2025-04-04,baseball,3
Cincinnati,000000,NA,401749609,2025-04-06,baseball,3
Cincinnati,000000,NA,401749621,2025-04-11,baseball,3
Cincinnati,000000,NA,401749635,2025-04-13,baseball,3
Cincinnati,000000,NA,401769035,2025-04-23,baseball,3
Cincinnati,000000,NA,401749668,2025-04-25,baseball,3
Cincinnati,000000,NA,401749675,2025-04-26,baseball,3
Cincinnati,000000,NA,401749686,2025-05-03,baseball,3
Cincinnati,000000,NA,401749693,2025-05-03,baseball,3
Cincinnati,000000,NA,401749700,2025-05-04,baseball,3
Cincinnati,000000,NA,401750695,2025-05-06,baseball,3
Cincinnati,000000,NA,401749720,2025-05-11,baseball,3
Cincinnati,000000,NA,401749736,2025-05-16,baseball,3
Cincinnati,000000,NA,401769153,2025-05-21,baseball,3
Cincinnati,000000,NA,401776885,2025-05-30,baseball,3
Clemson,f56600,522d80,401635552,2024-09-21,football,1
Clemson,f56600,522d80,401635561,2024-09-28,football,1
Clemson,f56600,522d80,401635569,2024-10-05,football,1
Clemson,f56600,522d80,401635576,2024-10-12,football,1
Clemson,f56600,522d80,401635588,2024-10-19,football,1
Clemson,f56600,522d80,401635607,2024-11-09,football,1
Clemson,f56600,522d80,401635582,2024-11-16,football,1
Clemson,f56600,522d80,401635614,2024-11-23,football,1
Clemson,f56600,522d80,401700423,2024-12-04,basketball,2
Clemson,f56600,522d80,401673463,2024-12-08,football,1
Clemson,f56600,522d80,401724778,2024-12-21,basketball,2
Clemson,f56600,522d80,401724861,2025-02-08,basketball,2
Clemson,f56600,522d80,401724863,2025-02-11,basketball,2
Clemson,f56600,522d80,401724877,2025-02-15,basketball,2
Clemson,f56600,522d80,401724887,2025-02-22,basketball,2
Clemson,f56600,522d80,401724898,2025-02-27,basketball,2
Clemson,f56600,522d80,401724911,2025-03-01,basketball,2
Clemson,f56600,522d80,401724917,2025-03-06,basketball,2
Clemson,f56600,522d80,401724929,2025-03-08,basketball,2
Clemson,f56600,522d80,401743773,2025-03-14,basketball,2
Clemson,f56600,522d80,401754637,2025-09-06,football,1
Clemson,F35B0F,NA,401750263,2025-02-14,baseball,3
Clemson,F35B0F,NA,401750264,2025-02-15,baseball,3
Clemson,F35B0F,NA,401750266,2025-02-21,baseball,3
Clemson,F35B0F,NA,401750267,2025-02-22,baseball,3
Clemson,F35B0F,NA,401750268,2025-02-22,baseball,3
Clemson,F35B0F,NA,401750269,2025-02-23,baseball,3
Clemson,F35B0F,NA,401750270,2025-02-25,baseball,3
Clemson,F35B0F,NA,401748586,2025-03-01,baseball,3
Clemson,F35B0F,NA,401748587,2025-03-01,baseball,3
Clemson,F35B0F,NA,401748588,2025-03-02,baseball,3
Clemson,F35B0F,NA,401750271,2025-03-04,baseball,3
Clemson,F35B0F,NA,401760103,2025-03-05,baseball,3
Clemson,F35B0F,NA,401750272,2025-03-07,baseball,3
Clemson,F35B0F,NA,401750273,2025-03-08,baseball,3
Clemson,F35B0F,NA,401750274,2025-03-09,baseball,3
Clemson,F35B0F,NA,401750275,2025-03-11,baseball,3
Clemson,F35B0F,NA,401750276,2025-03-12,baseball,3
Clemson,F35B0F,NA,401749174,2025-03-14,baseball,3
Clemson,F35B0F,NA,401749323,2025-03-15,baseball,3
Clemson,F35B0F,NA,401750277,2025-03-18,baseball,3
Clemson,F35B0F,NA,401750278,2025-03-19,baseball,3
Clemson,F35B0F,NA,401749343,2025-03-21,baseball,3
Clemson,F35B0F,NA,401749359,2025-03-23,baseball,3
Clemson,F35B0F,NA,401750280,2025-03-26,baseball,3
Clemson,F35B0F,NA,401749368,2025-03-28,baseball,3
Clemson,F35B0F,NA,401749383,2025-03-29,baseball,3
Clemson,F35B0F,NA,401750281,2025-04-01,baseball,3
Clemson,F35B0F,NA,401749392,2025-04-05,baseball,3
Clemson,F35B0F,NA,401749400,2025-04-05,baseball,3
Clemson,F35B0F,NA,401749407,2025-04-06,baseball,3
Clemson,F35B0F,NA,401750282,2025-04-09,baseball,3
Clemson,F35B0F,NA,401749414,2025-04-11,baseball,3
Clemson,F35B0F,NA,401749419,2025-04-12,baseball,3
Clemson,F35B0F,NA,401749442,2025-04-18,baseball,3
Clemson,F35B0F,NA,401748419,2025-04-23,baseball,3
Clemson,F35B0F,NA,401749488,2025-05-03,baseball,3
Clemson,F35B0F,NA,401749497,2025-05-09,baseball,3
Clemson,F35B0F,NA,401749522,2025-05-16,baseball,3
Clemson,F35B0F,NA,401749529,2025-05-17,baseball,3
Clemson,F35B0F,NA,401767990,2025-05-21,baseball,3
Clemson,F35B0F,NA,401767995,2025-05-24,baseball,3
Clemson,F35B0F,NA,401776882,2025-05-30,baseball,3
Cleveland St,006633,231f20,401714410,2024-12-20,basketball,2
Coastal,007073,876447,401643798,2024-10-05,football,1
Coastal,007073,876447,401643825,2024-11-08,football,1
Coastal,007073,876447,401643845,2024-11-30,football,1
Coastal,007073,876447,401761597,2025-09-06,football,1
Coastal,007073,876447,401761611,2025-09-20,football,1
Coastal,59A0A0,NA,401750742,2025-02-15,baseball,3
Coastal,59A0A0,NA,401751174,2025-02-16,baseball,3
Coastal,59A0A0,NA,401750744,2025-02-17,baseball,3
Coastal,59A0A0,NA,401751817,2025-02-22,baseball,3
Coastal,59A0A0,NA,401750406,2025-02-23,baseball,3
Coastal,59A0A0,NA,401751118,2025-02-28,baseball,3
Coastal,59A0A0,NA,401751119,2025-03-01,baseball,3
Coastal,59A0A0,NA,401751120,2025-03-02,baseball,3
Coastal,59A0A0,NA,401759533,2025-03-08,baseball,3
Coastal,59A0A0,NA,401759626,2025-03-09,baseball,3
Coastal,59A0A0,NA,401759772,2025-03-14,baseball,3
Coastal,59A0A0,NA,401759846,2025-03-15,baseball,3
Coastal,59A0A0,NA,401760972,2025-03-15,baseball,3
Coastal,59A0A0,NA,401764152,2025-03-18,baseball,3
Coastal,59A0A0,NA,401757404,2025-03-21,baseball,3
Coastal,59A0A0,NA,401750279,2025-03-25,baseball,3
Coastal,59A0A0,NA,401763649,2025-04-01,baseball,3
Coastal,59A0A0,NA,401763720,2025-04-04,baseball,3
Coastal,59A0A0,NA,401763807,2025-04-05,baseball,3
Coastal,59A0A0,NA,401766625,2025-04-08,baseball,3
Coastal,59A0A0,NA,401757478,2025-04-11,baseball,3
Coastal,59A0A0,NA,401757486,2025-04-12,baseball,3
Coastal,59A0A0,NA,401757488,2025-04-13,baseball,3
Coastal,59A0A0,NA,401765270,2025-04-18,baseball,3
Coastal,59A0A0,NA,401765342,2025-04-19,baseball,3
Coastal,59A0A0,NA,401765502,2025-04-25,baseball,3
Coastal,59A0A0,NA,401765609,2025-04-26,baseball,3
Coastal,59A0A0,NA,401765653,2025-04-27,baseball,3
Coastal,59A0A0,NA,401756335,2025-04-29,baseball,3
Coastal,59A0A0,NA,401768247,2025-05-02,baseball,3
Coastal,59A0A0,NA,401768292,2025-05-03,baseball,3
Coastal,59A0A0,NA,401768359,2025-05-04,baseball,3
Coastal,59A0A0,NA,401750283,2025-05-06,baseball,3
Coastal,59A0A0,NA,401768440,2025-05-09,baseball,3
Coastal,59A0A0,NA,401756574,2025-05-10,baseball,3
Coastal,59A0A0,NA,401768636,2025-05-16,baseball,3
Coastal,59A0A0,NA,401768687,2025-05-17,baseball,3
Coastal,59A0A0,NA,401769449,2025-05-21,baseball,3
Coastal,59A0A0,NA,401769458,2025-05-24,baseball,3
Coastal,59A0A0,NA,401769461,2025-05-25,baseball,3
Coastal,59A0A0,NA,401776848,2025-05-31,baseball,3
Coastal,59A0A0,NA,401776949,2025-06-01,baseball,3
Coastal,59A0A0,NA,401776951,2025-06-01,baseball,3
Coastal,59A0A0,NA,401777904,2025-06-07,baseball,3
Coastal,59A0A0,NA,401777906,2025-06-07,baseball,3
Coastal,59A0A0,NA,401778068,2025-06-13,baseball,3
Coastal,59A0A0,NA,401778093,2025-06-15,baseball,3
Coastal,59A0A0,NA,401778099,2025-06-18,baseball,3
Colgate,821019,ffffff,401721763,2024-11-06,basketball,2
Colgate,821019,ffffff,401721869,2025-01-21,basketball,2
Colorado,000000,cfb87c,401636874,2024-09-22,football,1
Colorado,000000,cfb87c,401636885,2024-09-28,football,1
Colorado,000000,cfb87c,401636897,2024-10-19,football,1
Colorado,000000,cfb87c,401636907,2024-10-27,football,1
Colorado,000000,cfb87c,401636921,2024-11-09,football,1
Colorado,000000,cfb87c,401636925,2024-11-16,football,1
Colorado,000000,cfb87c,401729691,2024-11-26,basketball,2
Colorado,000000,cfb87c,401636938,2024-11-29,football,1
Colorado,000000,cfb87c,401706922,2024-12-03,basketball,2
Colorado,000000,cfb87c,401706924,2024-12-14,basketball,2
Colorado,000000,cfb87c,401756881,2025-09-06,football,1
Colorado,000000,cfb87c,401756897,2025-09-21,football,1
Colorado St,1e4d2b,c8c372,401641028,2024-09-21,football,1
Colorado St,1e4d2b,c8c372,401643729,2024-10-12,football,1
Colorado St,1e4d2b,c8c372,401643734,2024-10-20,football,1
Colorado St,1e4d2b,c8c372,401643741,2024-10-26,football,1
Colorado St,1e4d2b,c8c372,401643748,2024-11-03,football,1
Colorado St,1e4d2b,c8c372,401643759,2024-11-16,football,1
Colorado St,1e4d2b,c8c372,401643770,2024-11-29,football,1
Colorado St,1e4d2b,c8c372,401746019,2025-03-21,basketball,2
Colorado St,1e4d2b,c8c372,401760364,2025-09-06,football,1
Columbia,7ba4db,183863,401721708,2024-12-10,basketball,2
Columbia,000000,NA,401770145,2025-05-16,baseball,3
Columbia,000000,NA,401770147,2025-05-17,baseball,3
Columbia,000000,NA,401770149,2025-05-18,baseball,3
Columbia,000000,NA,401776838,2025-05-31,baseball,3
Cornell,d60027,NA,401750289,2025-02-21,baseball,3
Creighton,005ca9,6cadde,401715448,2024-11-07,basketball,2
Creighton,005ca9,6cadde,401715449,2024-11-10,basketball,2
Creighton,005ca9,6cadde,401715450,2024-11-14,basketball,2
Creighton,005ca9,6cadde,401715451,2024-11-17,basketball,2
Creighton,005ca9,6cadde,401730557,2024-11-30,basketball,2
Creighton,005ca9,6cadde,401706967,2024-12-05,basketball,2
Creighton,005ca9,6cadde,401719107,2025-01-18,basketball,2
Creighton,005ca9,6cadde,401719138,2025-02-08,basketball,2
Creighton,005ca9,6cadde,401745959,2025-03-20,basketball,2
Creighton,13299E,NA,401750753,2025-03-11,baseball,3
Creighton,13299E,NA,401751042,2025-04-01,baseball,3
Creighton,13299E,NA,401751044,2025-05-06,baseball,3
Creighton,13299E,NA,401770112,2025-05-21,baseball,3
Creighton,13299E,NA,401770137,2025-05-24,baseball,3
Creighton,13299E,NA,401776887,2025-05-31,baseball,3
Creighton,13299E,NA,401776900,2025-06-01,baseball,3
Dallas Baptist,NA,NA,401751774,2025-02-14,baseball,3
Dallas Baptist,NA,NA,401751775,2025-02-15,baseball,3
Dallas Baptist,NA,NA,401751776,2025-02-16,baseball,3
Dallas Baptist,NA,NA,401753482,2025-02-22,baseball,3
Dallas Baptist,NA,NA,401753512,2025-02-22,baseball,3
Dallas Baptist,NA,NA,401753547,2025-02-23,baseball,3
