team,color,color2,id,date,sport,j
Vanderbilt,000000,231f20,401767984,2025-05-25,baseball,3
Western KY,F32026,b3b5b8,401769496,2025-05-25,baseball,3
Abilene Chrstn,000000,NA,401768026,2025-05-24,baseball,3
Arizona,0c234b,ab0520,401769162,2025-05-24,baseball,3
Binghamton,000000,NA,401776519,2025-05-24,baseball,3
Bryant,000000,9f8343,401769136,2025-05-24,baseball,3
C Connecticut,1E489C,NA,401769501,2025-05-24,baseball,3
Cal Poly,1E4D2B,eed897,401769351,2025-05-24,baseball,3
Charleston So,2e3192,ded090,401769343,2025-05-24,baseball,3
Clemson,f56600,522d80,401767995,2025-05-24,baseball,3
Coastal,007073,876447,401769458,2025-05-24,baseball,3
Creighton,005ca9,6cadde,401770137,2025-05-24,baseball,3
ETSU,000000,NA,401769218,2025-05-24,baseball,3
East Carolina,4b1869,f0907b,401769940,2025-05-24,baseball,3
FGCU,000000,NA,401770107,2025-05-24,baseball,3
Fairfield,000000,NA,401769183,2025-05-24,baseball,3
Florida A&M,ff7329,NA,401769242,2025-05-24,baseball,3
Fresno St,c41230,13284c,401769480,2025-05-24,baseball,3
Grambling,ee8601,NA,401769241,2025-05-24,baseball,3
Hawai’i,004231,NA,401769350,2025-05-24,baseball,3
Jax State,b50500,b5b7ba,401769493,2025-05-24,baseball,3
Jax State,b50500,b5b7ba,401769495,2025-05-24,baseball,3
Little Rock,AD0000,NA,401769208,2025-05-24,baseball,3
Long Island,000000,NA,401769500,2025-05-24,baseball,3
Marist,E53730,NA,401769182,2025-05-24,baseball,3
Marshall,00ae42,be854c,401769456,2025-05-24,baseball,3
Mercer,000000,NA,401769219,2025-05-24,baseball,3
Miami OH,a4000c,f0f0f0,401769194,2025-05-24,baseball,3
Missouri St,5F0000,e8e8e8,401776596,2025-05-24,baseball,3
Murray St,182356,NA,401769442,2025-05-24,baseball,3
Murray St,182356,NA,401769443,2025-05-24,baseball,3
N Dakota St,01402A,ffffff,401769229,2025-05-24,baseball,3
Nebraska,d00000,ffffff,401768011,2025-05-24,baseball,3
Nebraska,d00000,ffffff,401768012,2025-05-24,baseball,3
North Carolina,7bafd4,13294b,401767996,2025-05-24,baseball,3
Northeastern,CC0001,NA,401769469,2025-05-24,baseball,3
Northeastern,CC0001,NA,401769471,2025-05-24,baseball,3
Ole Miss,13294b,c8102e,401767983,2025-05-24,baseball,3
Oral Roberts,002955,NA,401769228,2025-05-24,baseball,3
Quinnipiac,002162,NA,401769184,2025-05-24,baseball,3
Rhode Island,003559,NA,401769151,2025-05-24,baseball,3
Rider,c82223,NA,401769185,2025-05-24,baseball,3
SC Upstate,006e3a,NA,401769344,2025-05-24,baseball,3
San Diego,0D1361,NA,401769759,2025-05-24,baseball,3
San Diego,0D1361,NA,401769252,2025-05-24,baseball,3
San José St,005893,fdba31,401769479,2025-05-24,baseball,3
Southern Miss,FFAA3C,ffc423,401769457,2025-05-24,baseball,3
TCU,4d1979,f1f2f3,401769161,2025-05-24,baseball,3
Toledo,0a2240,ffcd00,401769193,2025-05-24,baseball,3
Toledo,0a2240,ffcd00,401769195,2025-05-24,baseball,3
Tulane,006547,468ac9,401769939,2025-05-24,baseball,3
UCLA,2774ae,f2a900,401768013,2025-05-24,baseball,3
UNC Wilmington,1D2F68,NA,401769470,2025-05-24,baseball,3
Utah Valley,702d07,NA,401768027,2025-05-24,baseball,3
Vanderbilt,000000,231f20,401767982,2025-05-24,baseball,3
Wagner,003e22,NA,401776513,2025-05-24,baseball,3
Western KY,F32026,b3b5b8,401769492,2025-05-24,baseball,3
Wright St,A36209,NA,401769171,2025-05-24,baseball,3
Wright St,A36209,NA,401769172,2025-05-24,baseball,3
Wright St,A36209,NA,401769173,2025-05-24,baseball,3
Abilene Chrstn,000000,NA,401768025,2025-05-23,baseball,3
Alabama St,603913,NA,401769238,2025-05-23,baseball,3
Arizona,0c234b,ab0520,401769160,2025-05-23,baseball,3
Bethune,7B1831,NA,401769240,2025-05-23,baseball,3
C Connecticut,1E489C,NA,401769498,2025-05-23,baseball,3
Cal Poly,1E4D2B,eed897,401769348,2025-05-23,baseball,3
Charleston,9C8456,NA,401769467,2025-05-23,baseball,3
Charleston,9C8456,NA,401769468,2025-05-23,baseball,3
Charleston So,2e3192,ded090,401769342,2025-05-23,baseball,3
Coastal,007073,876447,401769454,2025-05-23,baseball,3
Dallas Baptist,NA,NA,401769489,2025-05-23,baseball,3
Davidson,000000,NA,401769147,2025-05-23,baseball,3
E Illinois,000000,NA,401769205,2025-05-23,baseball,3
E Illinois,000000,NA,401769207,2025-05-23,baseball,3
E Michigan,00331b,f0f0f0,401769189,2025-05-23,baseball,3
ETSU,000000,NA,401769214,2025-05-23,baseball,3
FGCU,000000,NA,401770105,2025-05-23,baseball,3
Fairfield,000000,NA,401769180,2025-05-23,baseball,3
Florida A&M,ff7329,NA,401769237,2025-05-23,baseball,3
Florida St,782f40,ceb888,401767993,2025-05-23,baseball,3
Fresno St,c41230,13284c,401769476,2025-05-23,baseball,3
Fresno St,c41230,13284c,401769478,2025-05-23,baseball,3
George Mason,016600,NA,401769148,2025-05-23,baseball,3
George Mason,016600,NA,401769150,2025-05-23,baseball,3
Grambling,ee8601,NA,401769239,2025-05-23,baseball,3
Hou Christian,00539c,NA,401769889,2025-05-23,baseball,3
Indiana,990000,edebeb,401768010,2025-05-23,baseball,3
Jacksonville,00523e,NA,401770106,2025-05-23,baseball,3
Jax State,b50500,b5b7ba,401769491,2025-05-23,baseball,3
Kennesaw St,fdbb30,000000,401769490,2025-05-23,baseball,3
Kent State,003976,efab00,401769191,2025-05-23,baseball,3
LSU,461d7c,fdd023,401767981,2025-05-23,baseball,3
Little Rock,AD0000,NA,401769206,2025-05-23,baseball,3
Long Island,000000,NA,401769497,2025-05-23,baseball,3
Mercer,000000,NA,401769217,2025-05-23,baseball,3
Miami OH,a4000c,f0f0f0,401769190,2025-05-23,baseball,3
Milwaukee,000000,NA,401769169,2025-05-23,baseball,3
Missouri St,5F0000,e8e8e8,401769441,2025-05-23,baseball,3
Murray St,182356,NA,401769438,2025-05-23,baseball,3
N Kentucky,000000,NA,401769170,2025-05-23,baseball,3
North Carolina,7bafd4,13294b,401767994,2025-05-23,baseball,3
Ole Miss,13294b,c8102e,401767980,2025-05-23,baseball,3
Oral Roberts,002955,NA,401769227,2025-05-23,baseball,3
Rhode Island,003559,NA,401769149,2025-05-23,baseball,3
Rider,c82223,NA,401769181,2025-05-23,baseball,3
SC Upstate,006e3a,NA,401769341,2025-05-23,baseball,3
Saint Mary's,000063,NA,401769248,2025-05-23,baseball,3
Saint Mary's,000063,NA,401769250,2025-05-23,baseball,3
Samford,005485,NA,401769215,2025-05-23,baseball,3
San Diego,0D1361,NA,401769757,2025-05-23,baseball,3
San José St,005893,fdba31,401769477,2025-05-23,baseball,3
South Florida,004A36,231f20,401769938,2025-05-23,baseball,3
Stetson,18581C,NA,401770104,2025-05-23,baseball,3
TCU,4d1979,f1f2f3,401769159,2025-05-23,baseball,3
The Citadel,000000,NA,401769216,2025-05-23,baseball,3
Toledo,0a2240,ffcd00,401769192,2025-05-23,baseball,3
Troy,AE0210,88898c,401769455,2025-05-23,baseball,3
UC Irvine,00108C,NA,401769349,2025-05-23,baseball,3
UConn,0c2340,f1f2f3,401770136,2025-05-23,baseball,3
UIC,234077,NA,401769440,2025-05-23,baseball,3
USC,9e2237,ffcc00,401768009,2025-05-23,baseball,3
UT Arlington,004B7C,NA,401768023,2025-05-23,baseball,3
UTSA,002A5C,f47321,401769937,2025-05-23,baseball,3
Utah Valley,702d07,NA,401768024,2025-05-23,baseball,3
Vanderbilt,000000,231f20,401767979,2025-05-23,baseball,3
Winthrop,9E0B0E,NA,401769340,2025-05-23,baseball,3
Abilene Chrstn,000000,NA,401768022,2025-05-22,baseball,3
Arizona,0c234b,ab0520,401769156,2025-05-22,baseball,3
Austin Peay,8E0B0B,NA,401770102,2025-05-22,baseball,3
Belmont,182142,NA,401769437,2025-05-22,baseball,3
Bethune,7B1831,NA,401769234,2025-05-22,baseball,3
Binghamton,000000,NA,401769113,2025-05-22,baseball,3
Boston College,8c2232,dbcca6,401767992,2025-05-22,baseball,3
Bryant,000000,9f8343,401769114,2025-05-22,baseball,3
Clemson,f56600,522d80,401767999,2025-05-22,baseball,3
Creighton,005ca9,6cadde,401770135,2025-05-22,baseball,3
Dayton,e50b0d,NA,401769145,2025-05-22,baseball,3
East Carolina,4b1869,f0907b,401769936,2025-05-22,baseball,3
Elon,020303,b59a57,401769464,2025-05-22,baseball,3
George Mason,016600,NA,401769146,2025-05-22,baseball,3
Georgia Tech,003057,b3a369,401767998,2025-05-22,baseball,3
Grambling,ee8601,NA,401769233,2025-05-22,baseball,3
High Point,b0b7bc,NA,401769339,2025-05-22,baseball,3
Hou Christian,00539c,NA,401769888,2025-05-22,baseball,3
Houston,c92a39,ffffff,401769155,2025-05-22,baseball,3
Iowa,000000,fcd116,401768005,2025-05-22,baseball,3
Jackson St,000000,NA,401769235,2025-05-22,baseball,3
Jax State,b50500,b5b7ba,401769485,2025-05-22,baseball,3
Kansas,0051ba,e8000d,401769158,2025-05-22,baseball,3
Kennesaw St,fdbb30,000000,401769486,2025-05-22,baseball,3
LMU,880029,NA,401769246,2025-05-22,baseball,3
LMU,880029,NA,401769247,2025-05-22,baseball,3
Lindenwood,NA,NA,401769202,2025-05-22,baseball,3
Lindenwood,NA,NA,401769204,2025-05-22,baseball,3
Little Rock,AD0000,NA,401769203,2025-05-22,baseball,3
Louisiana,ce181e,ffffff,401769452,2025-05-22,baseball,3
Louisiana Tech,002d65,d3313a,401769488,2025-05-22,baseball,3
Marshall,00ae42,be854c,401769450,2025-05-22,baseball,3
Milwaukee,000000,NA,401769167,2025-05-22,baseball,3
Missouri St,5F0000,e8e8e8,401769436,2025-05-22,baseball,3
N Dakota St,01402A,ffffff,401769226,2025-05-22,baseball,3
Nevada,002d62,ffffff,401769475,2025-05-22,baseball,3
Northeastern,CC0001,NA,401769465,2025-05-22,baseball,3
Oakland,04091c,NA,401769168,2025-05-22,baseball,3
Ole Miss,13294b,c8102e,401767976,2025-05-22,baseball,3
Omaha,e3193e,NA,401769225,2025-05-22,baseball,3
Oregon,007030,fee11a,401768008,2025-05-22,baseball,3
Penn State,00265D,002e5c,401768007,2025-05-22,baseball,3
SC Upstate,006e3a,NA,401769338,2025-05-22,baseball,3
Sacramento St,NA,NA,401768021,2025-05-22,baseball,3
San Diego St,c41230,000000,401769474,2025-05-22,baseball,3
Southern,291B4C,NA,401769236,2025-05-22,baseball,3
Southern Miss,FFAA3C,ffc423,401769453,2025-05-22,baseball,3
Stetson,18581C,NA,401770103,2025-05-22,baseball,3
Tennessee,ff8200,58595b,401767978,2025-05-22,baseball,3
Texas A&M,500000,ffffff,401767977,2025-05-22,baseball,3
Toledo,0a2240,ffcd00,401769188,2025-05-22,baseball,3
Troy,AE0210,88898c,401769451,2025-05-22,baseball,3
Tulane,006547,468ac9,401769935,2025-05-22,baseball,3
UAlbany,56438E,NA,401769112,2025-05-22,baseball,3
UC Irvine,00108C,NA,401769347,2025-05-22,baseball,3
UCLA,2774ae,f2a900,401768006,2025-05-22,baseball,3
UConn,0c2340,f1f2f3,401770134,2025-05-22,baseball,3
UNC Wilmington,1D2F68,NA,401769466,2025-05-22,baseball,3
Utah Valley,702d07,NA,401768020,2025-05-22,baseball,3
W Carolina,6E268B,NA,401769212,2025-05-22,baseball,3
West Virginia,002855,eaaa00,401769157,2025-05-22,baseball,3
Western KY,F32026,b3b5b8,401769487,2025-05-22,baseball,3
Wofford,000000,NA,401769213,2025-05-22,baseball,3
Wright St,A36209,NA,401769166,2025-05-22,baseball,3
Alabama St,603913,NA,401769231,2025-05-21,baseball,3
BYU,003da5,ffffff,401769152,2025-05-21,baseball,3
Ball State,DA0000,ffffff,401769187,2025-05-21,baseball,3
Belmont,182142,NA,401769413,2025-05-21,baseball,3
Bethune,7B1831,NA,401769230,2025-05-21,baseball,3
Binghamton,000000,NA,401769111,2025-05-21,baseball,3
C Arkansas,000000,NA,401770101,2025-05-21,baseball,3
California,031522,ffc423,401767989,2025-05-21,baseball,3
Campbell,000000,NA,401769463,2025-05-21,baseball,3
Charleston,9C8456,NA,401769462,2025-05-21,baseball,3
Charleston So,2e3192,ded090,401769336,2025-05-21,baseball,3
Cincinnati,000000,717073,401769153,2025-05-21,baseball,3
Clemson,f56600,522d80,401767990,2025-05-21,baseball,3
Coastal,007073,876447,401769449,2025-05-21,baseball,3
Creighton,005ca9,6cadde,401770112,2025-05-21,baseball,3
Dallas Baptist,NA,NA,401769484,2025-05-21,baseball,3
Duke,013088,ffffff,401767991,2025-05-21,baseball,3
FAU,00447c,d31245,401769913,2025-05-21,baseball,3
FIU,001538,c5960c,401769482,2025-05-21,baseball,3
Florida A&M,ff7329,NA,401769232,2025-05-21,baseball,3
Grand Canyon,522398,ffffff,401768019,2025-05-21,baseball,3
Hawai’i,004231,NA,401769346,2025-05-21,baseball,3
Lindenwood,NA,NA,401769200,2025-05-21,baseball,3
Little Rock,AD0000,NA,401769199,2025-05-21,baseball,3
Little Rock,AD0000,NA,401769201,2025-05-21,baseball,3
Marist,E53730,NA,401769179,2025-05-21,baseball,3
Milwaukee,000000,NA,401769164,2025-05-21,baseball,3
Murray St,182356,NA,401769435,2025-05-21,baseball,3
N Dakota St,01402A,ffffff,401769224,2025-05-21,baseball,3
North Alabama,000000,NA,401770100,2025-05-21,baseball,3
Oakland,04091c,NA,401769163,2025-05-21,baseball,3
Oklahoma,a32036,ffffff,401767975,2025-05-21,baseball,3
Oklahoma St,000000,dddddd,401769154,2025-05-21,baseball,3
Old Dominion,00507d,a1d2f1,401769447,2025-05-21,baseball,3
Oral Roberts,002955,NA,401769223,2025-05-21,baseball,3
Penn State,00265D,002e5c,401768004,2025-05-21,baseball,3
Quinnipiac,002162,NA,401769178,2025-05-21,baseball,3
Radford,bd1818,NA,401769337,2025-05-21,baseball,3
Rhode Island,003559,NA,401769143,2025-05-21,baseball,3
Sacred Heart,BB003A,NA,401769177,2025-05-21,baseball,3
Saint Louis,000000,NA,401769144,2025-05-21,baseball,3
Saint Mary's,000063,NA,401769245,2025-05-21,baseball,3
San José St,005893,fdba31,401769473,2025-05-21,baseball,3
South Florida,004A36,231f20,401769934,2025-05-21,baseball,3
Southern Miss,FFAA3C,ffc423,401769448,2025-05-21,baseball,3
Tennessee,ff8200,58595b,401767974,2025-05-21,baseball,3
Texas A&M,500000,ffffff,401767973,2025-05-21,baseball,3
UAlbany,56438E,NA,401769110,2025-05-21,baseball,3
UCLA,2774ae,f2a900,401768003,2025-05-21,baseball,3
UIC,234077,NA,401769434,2025-05-21,baseball,3
Utah Valley,702d07,NA,401768018,2025-05-21,baseball,3
W Carolina,6E268B,NA,401769210,2025-05-21,baseball,3
Western KY,F32026,b3b5b8,401769483,2025-05-21,baseball,3
Winthrop,9E0B0E,NA,401769315,2025-05-21,baseball,3
Wofford,000000,NA,401769211,2025-05-21,baseball,3
Xavier,21304e,a5a7a8,401770113,2025-05-21,baseball,3
Youngstown St,961F22,NA,401769165,2025-05-21,baseball,3
Holy Cross,0a0a0a,NA,401772524,2025-05-19,baseball,3
Columbia,000000,NA,401770149,2025-05-18,baseball,3
Harvard,990000,NA,401770148,2025-05-18,baseball,3
Holy Cross,0a0a0a,NA,401772523,2025-05-18,baseball,3
Arizona,0c234b,ab0520,401749739,2025-05-17,baseball,3
Arkansas,a41f35,ffffff,401749152,2025-05-17,baseball,3
Auburn,002b5c,f26522,401749153,2025-05-17,baseball,3
BYU,003da5,ffffff,401749738,2025-05-17,baseball,3
Boston College,8c2232,dbcca6,401749528,2025-05-17,baseball,3
California,031522,ffc423,401749535,2025-05-17,baseball,3
Clemson,f56600,522d80,401749529,2025-05-17,baseball,3
Coastal,007073,876447,401768687,2025-05-17,baseball,3
Columbia,000000,NA,401770147,2025-05-17,baseball,3
Florida,0021a5,fa4616,401749151,2025-05-17,baseball,3
Florida St,782f40,ceb888,401749533,2025-05-17,baseball,3
Fullerton,10219C,NA,401768655,2025-05-17,baseball,3
Georgia,ba0c2f,ffffff,401749138,2025-05-17,baseball,3
Georgia Tech,003057,b3a369,401749534,2025-05-17,baseball,3
Hou Christian,00539c,NA,401769885,2025-05-17,baseball,3
Kansas,0051ba,e8000d,401749742,2025-05-17,baseball,3
Kansas St,3c0969,e2e3e4,401749743,2025-05-17,baseball,3
LSU,461d7c,fdd023,401749140,2025-05-17,baseball,3
Louisville,c9001f,000000,401749532,2025-05-17,baseball,3
Maryland,D5002B,ffcd00,401749969,2025-05-17,baseball,3
Michigan,00274c,ffcb05,401749968,2025-05-17,baseball,3
Michigan St,18453b,ffffff,401749970,2025-05-17,baseball,3
Mississippi St,5d1725,c1c6c8,401749141,2025-05-17,baseball,3
N'Western St,68565F,NA,401769882,2025-05-17,baseball,3
Nebraska,d00000,ffffff,401749971,2025-05-17,baseball,3
New Orleans,2B3986,NA,401769884,2025-05-17,baseball,3
Notre Dame,0c2340,c99700,401749530,2025-05-17,baseball,3
Ohio State,ce1141,505056,401749972,2025-05-17,baseball,3
Oklahoma St,000000,dddddd,401749740,2025-05-17,baseball,3
Oregon,007030,fee11a,401750212,2025-05-17,baseball,3
Oregon St,231f20,d73f09,401751770,2025-05-17,baseball,3
Oregon St,231f20,d73f09,401751771,2025-05-17,baseball,3
Southern Miss,FFAA3C,ffc423,401757560,2025-05-17,baseball,3
Stanford,8c1515,ffffff,401752456,2025-05-17,baseball,3
TCU,4d1979,f1f2f3,401749744,2025-05-17,baseball,3
Texas,c15d26,ffffff,401749142,2025-05-17,baseball,3
Texas Tech,000000,da291c,401749745,2025-05-17,baseball,3
UC Irvine,00108C,NA,401768693,2025-05-17,baseball,3
UCF,000000,b4a269,401749741,2025-05-17,baseball,3
UCLA,2774ae,f2a900,401749967,2025-05-17,baseball,3
UCLA,2774ae,f2a900,401749973,2025-05-17,baseball,3
USC,9e2237,ffcc00,401750334,2025-05-17,baseball,3
UT Rio Grande,NA,NA,401769883,2025-05-17,baseball,3
Utah,ea002a,ffffff,401749737,2025-05-17,baseball,3
Vanderbilt,000000,231f20,401749139,2025-05-17,baseball,3
Virginia,232d4b,f84c1e,401749531,2025-05-17,baseball,3
Washington,33006f,e8d3a2,401750333,2025-05-17,baseball,3
Xavier,21304e,a5a7a8,401751109,2025-05-17,baseball,3
Yale,004a81,NA,401770146,2025-05-17,baseball,3
Alabama,9e1632,ffffff,401749143,2025-05-16,baseball,3
Arizona,0c234b,ab0520,401749732,2025-05-16,baseball,3
Arkansas,a41f35,ffffff,401749144,2025-05-16,baseball,3
BYU,003da5,ffffff,401749731,2025-05-16,baseball,3
Baylor,154734,ffb81c,401749734,2025-05-16,baseball,3
California,031522,ffc423,401749521,2025-05-16,baseball,3
Cincinnati,000000,717073,401749736,2025-05-16,baseball,3
Clemson,f56600,522d80,401749522,2025-05-16,baseball,3
Coastal,007073,876447,401768636,2025-05-16,baseball,3
Columbia,000000,NA,401770145,2025-05-16,baseball,3
Duke,013088,ffffff,401749524,2025-05-16,baseball,3
Fullerton,10219C,NA,401768618,2025-05-16,baseball,3
Harvard,990000,NA,401770144,2025-05-16,baseball,3
Hou Christian,00539c,NA,401769881,2025-05-16,baseball,3
Illinois,ff5f05,13294b,401749966,2025-05-16,baseball,3
Indiana,990000,edebeb,401749963,2025-05-16,baseball,3
Kansas,0051ba,e8000d,401749735,2025-05-16,baseball,3
LSU,461d7c,fdd023,401749148,2025-05-16,baseball,3
Miami,005030,f47321,401749527,2025-05-16,baseball,3
Minnesota,5e0a2f,fab41c,401749965,2025-05-16,baseball,3
Mississippi St,5d1725,c1c6c8,401749149,2025-05-16,baseball,3
New Orleans,2B3986,NA,401769880,2025-05-16,baseball,3
North Carolina,7bafd4,13294b,401749525,2025-05-16,baseball,3
Northeastern,CC0001,NA,401772609,2025-05-16,baseball,3
Oklahoma,a32036,ffffff,401749150,2025-05-16,baseball,3
Oklahoma St,000000,dddddd,401749733,2025-05-16,baseball,3
Ole Miss,13294b,c8102e,401749145,2025-05-16,baseball,3
Oregon,007030,fee11a,401750211,2025-05-16,baseball,3
Oregon St,231f20,d73f09,401751769,2025-05-16,baseball,3
Penn State,00265D,002e5c,401751108,2025-05-16,baseball,3
Purdue,000000,cfb991,401749962,2025-05-16,baseball,3
Rutgers,d21034,ffffff,401749964,2025-05-16,baseball,3
SE Louisiana,NA,NA,401769878,2025-05-16,baseball,3
Southern Miss,FFAA3C,ffc423,401757558,2025-05-16,baseball,3
Stanford,8c1515,ffffff,401752435,2025-05-16,baseball,3
TCU,4d1979,f1f2f3,401749730,2025-05-16,baseball,3
Tennessee,ff8200,58595b,401749136,2025-05-16,baseball,3
Texas A&M,500000,ffffff,401749154,2025-05-16,baseball,3
Texas A&M-CC,00639c,NA,401769879,2025-05-16,baseball,3
Vanderbilt,000000,231f20,401749155,2025-05-16,baseball,3
Virginia Tech,630031,cf4520,401749523,2025-05-16,baseball,3
Wake Forest,000000,ceb888,401749526,2025-05-16,baseball,3
Washington,33006f,e8d3a2,401750332,2025-05-16,baseball,3
Baylor,154734,ffb81c,401749727,2025-05-15,baseball,3
Cincinnati,000000,717073,401749729,2025-05-15,baseball,3
Clemson,f56600,522d80,401749515,2025-05-15,baseball,3
Coastal,007073,876447,401768597,2025-05-15,baseball,3
Florida,0021a5,fa4616,401749135,2025-05-15,baseball,3
Georgia,ba0c2f,ffffff,401749146,2025-05-15,baseball,3
Georgia Tech,003057,b3a369,401749516,2025-05-15,baseball,3
Hou Christian,00539c,NA,401769876,2025-05-15,baseball,3
Houston,c92a39,ffffff,401749725,2025-05-15,baseball,3
Illinois,ff5f05,13294b,401749960,2025-05-15,baseball,3
Indiana,990000,edebeb,401749956,2025-05-15,baseball,3
Kansas,0051ba,e8000d,401749728,2025-05-15,baseball,3
Minnesota,5e0a2f,fab41c,401749959,2025-05-15,baseball,3
Mississippi St,5d1725,c1c6c8,401749157,2025-05-15,baseball,3
N'Western St,68565F,NA,401769874,2025-05-15,baseball,3
NC State,cc0000,ffffff,401752434,2025-05-15,baseball,3
Nebraska,d00000,ffffff,401749957,2025-05-15,baseball,3
New Orleans,2B3986,NA,401769875,2025-05-15,baseball,3
North Carolina,7bafd4,13294b,401749517,2025-05-15,baseball,3
