team,color,color2,id,date,sport,j
Ole Miss,13294b,c8102e,401748547,2025-02-14,baseball,3
Oregon,007030,fee11a,401751063,2025-02-14,baseball,3
Oregon St,231f20,d73f09,401751736,2025-02-14,baseball,3
Tennessee,ff8200,58595b,401749975,2025-02-14,baseball,3
Troy,843131,NA,401751780,2025-02-14,baseball,3
UC Irvine,00108C,NA,401751026,2025-02-14,baseball,3
Wake Forest,000000,ceb888,401750561,2025-02-14,baseball,3
Wake Forest,000000,ceb888,401750562,2025-02-14,baseball,3
Duke,013088,ffffff,401724870,2025-02-13,basketball,2
Missouri,f1b82d,000000,401708385,2025-02-13,basketball,2
Ole Miss,13294b,c8102e,401708386,2025-02-13,basketball,2
Texas Tech,000000,da291c,401725732,2025-02-13,basketball,2
Alabama,9e1632,ffffff,401708389,2025-02-12,basketball,2
Auburn,002b5c,f26522,401708388,2025-02-12,basketball,2
Florida,0021a5,fa4616,401708384,2025-02-12,basketball,2
Indiana,990000,edebeb,401721421,2025-02-12,basketball,2
Iowa State,822433,fdca2f,401725731,2025-02-12,basketball,2
Kansas,0051ba,e8000d,401725730,2025-02-12,basketball,2
Kansas St,3c0969,e2e3e4,401725727,2025-02-12,basketball,2
Kentucky,0033a0,ffffff,401708383,2025-02-12,basketball,2
Marquette,003366,ffcc00,401719140,2025-02-12,basketball,2
Michigan,00274c,ffcb05,401721420,2025-02-12,basketball,2
Texas A&M,500000,ffffff,401708387,2025-02-12,basketball,2
UConn,0c2340,f1f2f3,401719141,2025-02-12,basketball,2
Villanova,00205b,13b5ea,401719143,2025-02-12,basketball,2
Clemson,f56600,522d80,401724863,2025-02-11,basketball,2
Houston,c92a39,ffffff,401725726,2025-02-11,basketball,2
Alabama,9e1632,ffffff,401708374,2025-02-09,basketball,2
Arizona,0c234b,ab0520,401725721,2025-02-09,basketball,2
Maryland,D5002B,ffcd00,401721417,2025-02-09,basketball,2
Memphis,004991,8e908f,401725581,2025-02-09,basketball,2
Ole Miss,13294b,c8102e,401708378,2025-02-09,basketball,2
Clemson,f56600,522d80,401724861,2025-02-08,basketball,2
Creighton,005ca9,6cadde,401719138,2025-02-08,basketball,2
Florida,0021a5,fa4616,401708375,2025-02-08,basketball,2
Houston,c92a39,ffffff,401725723,2025-02-08,basketball,2
Illinois,ff5f05,13294b,401721414,2025-02-08,basketball,2
Iowa State,822433,fdca2f,401725722,2025-02-08,basketball,2
Kansas St,3c0969,e2e3e4,401725720,2025-02-08,basketball,2
Kentucky,0033a0,ffffff,401708377,2025-02-08,basketball,2
Michigan,00274c,ffcb05,401721411,2025-02-08,basketball,2
Michigan St,18453b,ffffff,401721413,2025-02-08,basketball,2
Mississippi St,5d1725,c1c6c8,401708376,2025-02-08,basketball,2
Purdue,000000,cfb991,401721410,2025-02-08,basketball,2
St John's,d10000,101010,401719135,2025-02-08,basketball,2
Tennessee,ff8200,58595b,401708381,2025-02-08,basketball,2
Texas A&M,500000,ffffff,401708379,2025-02-08,basketball,2
Wisconsin,c4012f,ffffff,401721412,2025-02-08,basketball,2
Ohio State,ce1141,505056,401721409,2025-02-07,basketball,2
Duke,013088,ffffff,401724850,2025-02-06,basketball,2
Memphis,004991,8e908f,401725573,2025-02-06,basketball,2
Rutgers,d21034,ffffff,401721407,2025-02-06,basketball,2
Tennessee,ff8200,58595b,401708372,2025-02-06,basketball,2
Arizona,0c234b,ab0520,401725711,2025-02-05,basketball,2
Auburn,002b5c,f26522,401708368,2025-02-05,basketball,2
Florida,0021a5,fa4616,401708369,2025-02-05,basketball,2
Houston,c92a39,ffffff,401725712,2025-02-05,basketball,2
Michigan,00274c,ffcb05,401721406,2025-02-05,basketball,2
Ole Miss,13294b,c8102e,401708371,2025-02-05,basketball,2
Purdue,000000,cfb991,401721401,2025-02-05,basketball,2
Texas Tech,000000,da291c,401725713,2025-02-05,basketball,2
UCLA,2774ae,f2a900,401721404,2025-02-05,basketball,2
Wisconsin,c4012f,ffffff,401721405,2025-02-05,basketball,2
Kansas,0051ba,e8000d,401725710,2025-02-04,basketball,2
St John's,d10000,101010,401719131,2025-02-04,basketball,2
Nebraska,d00000,ffffff,401721400,2025-02-03,basketball,2
Arkansas,a41f35,ffffff,401708361,2025-02-02,basketball,2
Illinois,ff5f05,13294b,401721399,2025-02-02,basketball,2
Memphis,004991,8e908f,401725569,2025-02-02,basketball,2
Texas A&M,500000,ffffff,401708365,2025-02-02,basketball,2
UConn,0c2340,f1f2f3,401719128,2025-02-02,basketball,2
Alabama,9e1632,ffffff,401708360,2025-02-01,basketball,2
Auburn,002b5c,f26522,401708363,2025-02-01,basketball,2
Baylor,154734,ffb81c,401725705,2025-02-01,basketball,2
Duke,013088,ffffff,401724844,2025-02-01,basketball,2
Georgia Tech,003057,b3a369,401724841,2025-02-01,basketball,2
Kansas St,3c0969,e2e3e4,401725706,2025-02-01,basketball,2
Missouri,f1b82d,000000,401708364,2025-02-01,basketball,2
Oklahoma,a32036,ffffff,401708367,2025-02-01,basketball,2
Purdue,000000,cfb991,401721394,2025-02-01,basketball,2
St John's,d10000,101010,401719127,2025-02-01,basketball,2
Tennessee,ff8200,58595b,401708366,2025-02-01,basketball,2
Texas Tech,000000,da291c,401725707,2025-02-01,basketball,2
USC,9e2237,ffcc00,401721398,2025-02-01,basketball,2
Wisconsin,c4012f,ffffff,401721396,2025-02-01,basketball,2
Memphis,004991,8e908f,401725564,2025-01-31,basketball,2
Nebraska,d00000,ffffff,401721391,2025-01-31,basketball,2
UCLA,2774ae,f2a900,401721393,2025-01-31,basketball,2
Alabama,9e1632,ffffff,401724556,2025-01-30,basketball,2
Auburn,002b5c,f26522,401708356,2025-01-30,basketball,2
Houston,c92a39,ffffff,401725701,2025-01-30,basketball,2
Maryland,D5002B,ffcd00,401721389,2025-01-30,basketball,2
Ole Miss,13294b,c8102e,401708357,2025-01-30,basketball,2
Texas Tech,000000,da291c,401725700,2025-01-30,basketball,2
UConn,0c2340,f1f2f3,401719123,2025-01-30,basketball,2
Kansas,0051ba,e8000d,401725697,2025-01-29,basketball,2
Kentucky,0033a0,ffffff,401708354,2025-01-29,basketball,2
Louisville,c9001f,000000,401724831,2025-01-29,basketball,2
Marquette,003366,ffcc00,401719120,2025-01-29,basketball,2
Michigan St,18453b,ffffff,401721388,2025-01-29,basketball,2
Texas A&M,500000,ffffff,401708359,2025-01-29,basketball,2
Arizona,0c234b,ab0520,401725694,2025-01-28,basketball,2
Duke,013088,ffffff,401724830,2025-01-28,basketball,2
St John's,d10000,101010,401719122,2025-01-28,basketball,2
Alabama,9e1632,ffffff,401708346,2025-01-26,basketball,2
Auburn,002b5c,f26522,401708348,2025-01-26,basketball,2
Illinois,ff5f05,13294b,401721382,2025-01-26,basketball,2
Memphis,004991,8e908f,401725557,2025-01-26,basketball,2
Wisconsin,c4012f,ffffff,401721384,2025-01-26,basketball,2
Xavier,21304e,a5a7a8,401719118,2025-01-26,basketball,2
Duke,013088,ffffff,401724827,2025-01-25,basketball,2
Florida,0021a5,fa4616,401708349,2025-01-25,basketball,2
Houston,c92a39,ffffff,401725690,2025-01-25,basketball,2
Iowa State,822433,fdca2f,401725687,2025-01-25,basketball,2
Kansas St,3c0969,e2e3e4,401725691,2025-01-25,basketball,2
Marquette,003366,ffcc00,401719115,2025-01-25,basketball,2
Michigan St,18453b,ffffff,401721381,2025-01-25,basketball,2
Minnesota,5e0a2f,fab41c,401721380,2025-01-25,basketball,2
Mississippi St,5d1725,c1c6c8,401708351,2025-01-25,basketball,2
Missouri,f1b82d,000000,401708350,2025-01-25,basketball,2
Purdue,000000,cfb991,401721378,2025-01-25,basketball,2
Texas,c15d26,ffffff,401708353,2025-01-25,basketball,2
Vanderbilt,000000,231f20,401708352,2025-01-25,basketball,2
Maryland,D5002B,ffcd00,401721376,2025-01-24,basketball,2
Memphis,004991,8e908f,401725552,2025-01-24,basketball,2
Florida,0021a5,fa4616,401708344,2025-01-23,basketball,2
Kansas,0051ba,e8000d,401725684,2025-01-23,basketball,2
St John's,d10000,101010,401719114,2025-01-23,basketball,2
Texas A&M,500000,ffffff,401708343,2025-01-23,basketball,2
Alabama,9e1632,ffffff,401708341,2025-01-22,basketball,2
Arizona St,8e0c3a,ffc72c,401725679,2025-01-22,basketball,2
Houston,c92a39,ffffff,401725681,2025-01-22,basketball,2
Iowa State,822433,fdca2f,401725683,2025-01-22,basketball,2
Louisville,c9001f,000000,401724817,2025-01-22,basketball,2
Marquette,003366,ffcc00,401719113,2025-01-22,basketball,2
Ohio State,ce1141,505056,401721372,2025-01-22,basketball,2
Oregon,007030,fee11a,401721371,2025-01-22,basketball,2
Tennessee,ff8200,58595b,401708340,2025-01-22,basketball,2
Texas,c15d26,ffffff,401708345,2025-01-22,basketball,2
UCLA,2774ae,f2a900,401721373,2025-01-22,basketball,2
UConn,0c2340,f1f2f3,401719111,2025-01-22,basketball,2
Ohio State,ce1141,505056,401677192,2025-01-21,football,1
Duke,013088,ffffff,401724812,2025-01-19,basketball,2
Memphis,004991,8e908f,401725545,2025-01-19,basketball,2
Michigan,00274c,ffcb05,401721367,2025-01-19,basketball,2
Michigan St,18453b,ffffff,401721368,2025-01-19,basketball,2
Santa Clara,690b0b,101010,401706700,2025-01-19,basketball,2
TCU,4d1979,f1f2f3,401725677,2025-01-19,basketball,2
Texas A&M,500000,ffffff,401708337,2025-01-19,basketball,2
Alabama,9e1632,ffffff,401708334,2025-01-18,basketball,2
Auburn,002b5c,f26522,401708333,2025-01-18,basketball,2
Creighton,005ca9,6cadde,401719107,2025-01-18,basketball,2
Florida,0021a5,fa4616,401708332,2025-01-18,basketball,2
Houston,c92a39,ffffff,401725676,2025-01-18,basketball,2
Kansas,0051ba,e8000d,401725675,2025-01-18,basketball,2
Mississippi St,5d1725,c1c6c8,401708335,2025-01-18,basketball,2
Purdue,000000,cfb991,401721364,2025-01-18,basketball,2
Vanderbilt,000000,231f20,401708338,2025-01-18,basketball,2
West Virginia,002855,eaaa00,401725674,2025-01-18,basketball,2
Wisconsin,c4012f,ffffff,401721365,2025-01-18,basketball,2
Xavier,21304e,a5a7a8,401719109,2025-01-18,basketball,2
Minnesota,5e0a2f,fab41c,401721359,2025-01-17,basketball,2
Oregon St,231f20,d73f09,401706692,2025-01-17,basketball,2
Temple,A80532,a7a9ac,401725541,2025-01-17,basketball,2
Houston,c92a39,ffffff,401725669,2025-01-16,basketball,2
Iowa State,822433,fdca2f,401725667,2025-01-16,basketball,2
Michigan St,18453b,ffffff,401721357,2025-01-16,basketball,2
Purdue,000000,cfb991,401721358,2025-01-16,basketball,2
Tennessee,ff8200,58595b,401708329,2025-01-16,basketball,2
UNLV,b10202,ffffff,401722397,2025-01-16,basketball,2
Arizona,0c234b,ab0520,401725664,2025-01-15,basketball,2
Auburn,002b5c,f26522,401708325,2025-01-15,basketball,2
Duke,013088,ffffff,401724800,2025-01-15,basketball,2
Illinois,ff5f05,13294b,401721354,2025-01-15,basketball,2
Kentucky,0033a0,ffffff,401708327,2025-01-15,basketball,2
Marquette,003366,ffcc00,401719100,2025-01-15,basketball,2
Missouri,f1b82d,000000,401708326,2025-01-15,basketball,2
Ole Miss,13294b,c8102e,401708324,2025-01-15,basketball,2
Wisconsin,c4012f,ffffff,401721356,2025-01-15,basketball,2
Alabama,9e1632,ffffff,401708322,2025-01-12,basketball,2
Gonzaga,041e42,c8102e,401706687,2025-01-12,basketball,2
Kentucky,0033a0,ffffff,401708319,2025-01-12,basketball,2
Michigan,00274c,ffcb05,401721349,2025-01-12,basketball,2
Michigan St,18453b,ffffff,401721348,2025-01-12,basketball,2
Oregon,007030,fee11a,401721350,2025-01-12,basketball,2
Purdue,000000,cfb991,401721351,2025-01-12,basketball,2
Utah State,00263a,949ca1,401722396,2025-01-12,basketball,2
West Virginia,002855,eaaa00,401725661,2025-01-12,basketball,2
Auburn,002b5c,f26522,401708321,2025-01-11,basketball,2
Duke,013088,ffffff,401724748,2025-01-11,basketball,2
Florida,0021a5,fa4616,401708316,2025-01-11,basketball,2
Georgia,ba0c2f,ffffff,401708317,2025-01-11,basketball,2
Houston,c92a39,ffffff,401725659,2025-01-11,basketball,2
Iowa State,822433,fdca2f,401725655,2025-01-11,basketball,2
Kansas,0051ba,e8000d,401725656,2025-01-11,basketball,2
Maryland,D5002B,ffcd00,401721344,2025-01-11,basketball,2
Memphis,004991,8e908f,401725531,2025-01-11,basketball,2
Ohio State,ce1141,505056,401677191,2025-01-11,football,1
Ole Miss,13294b,c8102e,401708318,2025-01-11,basketball,2
Tennessee,ff8200,58595b,401708323,2025-01-11,basketball,2
UConn,0c2340,f1f2f3,401719099,2025-01-11,basketball,2
USC,9e2237,ffcc00,401721346,2025-01-11,basketball,2
Michigan St,18453b,ffffff,401721341,2025-01-10,basketball,2
Notre Dame,0c2340,c99700,401677189,2025-01-10,football,1
Alabama,9e1632,ffffff,401724555,2025-01-09,basketball,2
Gonzaga,041e42,c8102e,401706683,2025-01-09,basketball,2
Illinois,ff5f05,13294b,401721339,2025-01-09,basketball,2
Kansas,0051ba,e8000d,401725652,2025-01-09,basketball,2
Ole Miss,13294b,c8102e,401708309,2025-01-09,basketball,2
Oregon,007030,fee11a,401721342,2025-01-09,basketball,2
Purdue,000000,cfb991,401721343,2025-01-09,basketball,2
Texas A&M,500000,ffffff,401708315,2025-01-09,basketball,2
Arizona,0c234b,ab0520,401725647,2025-01-08,basketball,2
Auburn,002b5c,f26522,401708308,2025-01-08,basketball,2
Duke,013088,ffffff,401724757,2025-01-08,basketball,2
Florida,0021a5,fa4616,401708310,2025-01-08,basketball,2
Georgia,ba0c2f,ffffff,401708311,2025-01-08,basketball,2
Iowa State,822433,fdca2f,401725648,2025-01-08,basketball,2
Marquette,003366,ffcc00,401719090,2025-01-08,basketball,2
Michigan,00274c,ffcb05,401721338,2025-01-08,basketball,2
Mississippi St,5d1725,c1c6c8,401708314,2025-01-08,basketball,2
Utah State,00263a,949ca1,401722374,2025-01-08,basketball,2
Villanova,00205b,13b5ea,401719094,2025-01-08,basketball,2
Houston,c92a39,ffffff,401725646,2025-01-07,basketball,2
Gonzaga,041e42,c8102e,401706677,2025-01-05,basketball,2
Illinois,ff5f05,13294b,401721334,2025-01-05,basketball,2
Kansas,0051ba,e8000d,401725645,2025-01-05,basketball,2
Memphis,004991,8e908f,401725522,2025-01-05,basketball,2
Oregon,007030,fee11a,401721331,2025-01-05,basketball,2
Purdue,000000,cfb991,401721333,2025-01-05,basketball,2
Texas A&M,500000,ffffff,401708307,2025-01-05,basketball,2
UConn,0c2340,f1f2f3,401719089,2025-01-05,basketball,2
Alabama,9e1632,ffffff,401708300,2025-01-04,basketball,2
Arizona,0c234b,ab0520,401725638,2025-01-04,basketball,2
Auburn,002b5c,f26522,401708301,2025-01-04,basketball,2
Duke,013088,ffffff,401724791,2025-01-04,basketball,2
Houston,c92a39,ffffff,401725639,2025-01-04,basketball,2
Iowa State,822433,fdca2f,401725644,2025-01-04,basketball,2
Kentucky,0033a0,ffffff,401708302,2025-01-04,basketball,2
Marquette,003366,ffcc00,401719086,2025-01-04,basketball,2
Michigan St,18453b,ffffff,401721327,2025-01-04,basketball,2
Mississippi St,5d1725,c1c6c8,401708305,2025-01-04,basketball,2
Nebraska,d00000,ffffff,401721329,2025-01-04,basketball,2
Ole Miss,13294b,c8102e,401708304,2025-01-04,basketball,2
Tennessee,ff8200,58595b,401708306,2025-01-04,basketball,2
Gonzaga,041e42,c8102e,401706672,2025-01-03,basketball,2
Illinois,ff5f05,13294b,401721324,2025-01-03,basketball,2
Memphis,004991,8e908f,401725517,2025-01-03,basketball,2
Ole Miss,13294b,c8102e,401677105,2025-01-03,football,1
Purdue,000000,cfb991,401721323,2025-01-03,basketball,2
Notre Dame,0c2340,c99700,401677184,2025-01-02,football,1
Ohio State,ce1141,505056,401677183,2025-01-01,football,1
Penn State,00265D,002e5c,401677181,2025-01-01,football,1
Texas,c15d26,ffffff,401677182,2025-01-01,football,1
UConn,0c2340,f1f2f3,401719083,2025-01-01,basketball,2
Arkansas,a41f35,ffffff,401727541,2024-12-31,basketball,2
Baylor,154734,ffb81c,401725635,2024-12-31,basketball,2
Duke,013088,ffffff,401724783,2024-12-31,basketball,2
Gonzaga,041e42,c8102e,401706667,2024-12-31,basketball,2
Houston,c92a39,ffffff,401725633,2024-12-31,basketball,2
Illinois,ff5f05,13294b,401677103,2024-12-31,football,1
Iowa State,822433,fdca2f,401725631,2024-12-31,basketball,2
Kansas St,3c0969,e2e3e4,401725630,2024-12-31,basketball,2
Kentucky,0033a0,ffffff,401714916,2024-12-31,basketball,2
Marquette,003366,ffcc00,401719081,2024-12-31,basketball,2
Michigan,00274c,ffcb05,401677102,2024-12-31,football,1
Mississippi St,5d1725,c1c6c8,401722038,2024-12-31,basketball,2
Tennessee,ff8200,58595b,401715343,2024-12-31,basketball,2
West Virginia,002855,eaaa00,401725637,2024-12-31,basketball,2
Auburn,002b5c,f26522,401714887,2024-12-30,basketball,2
Michigan St,18453b,ffffff,401721082,2024-12-30,basketball,2
Missouri,f1b82d,000000,401677101,2024-12-30,football,1
Alabama,9e1632,ffffff,401724554,2024-12-29,basketball,2
Army,ce9c00,231f20,401677100,2024-12-29,football,1
BYU,003da5,ffffff,401677099,2024-12-29,football,1
Florida,0021a5,fa4616,401711763,2024-12-29,basketball,2
Illinois,ff5f05,13294b,401707855,2024-12-29,basketball,2
Oklahoma,a32036,ffffff,401722123,2024-12-29,basketball,2
Oregon,007030,fee11a,401720524,2024-12-29,basketball,2
Purdue,000000,cfb991,401707983,2024-12-29,basketball,2
Baylor,154734,ffb81c,401727065,2024-12-28,basketball,2
Iowa State,822433,fdca2f,401677097,2024-12-28,football,1
Memphis,004991,8e908f,401715326,2024-12-28,basketball,2
Syracuse,ff6500,000e54,401729867,2024-12-28,football,1
Texas A&M,500000,ffffff,401715362,2024-12-28,basketball,2
UCLA,2774ae,f2a900,401710007,2024-12-28,basketball,2
Utah State,00263a,949ca1,401722349,2024-12-28,basketball,2
Tennessee,ff8200,58595b,401715342,2024-12-24,basketball,2
Alabama,9e1632,ffffff,401721036,2024-12-22,basketball,2
Cincinnati,000000,717073,401715635,2024-12-22,basketball,2
Gonzaga,041e42,c8102e,401721831,2024-12-22,basketball,2
Iowa State,822433,fdca2f,401706961,2024-12-22,basketball,2
Kansas,0051ba,e8000d,401706970,2024-12-22,basketball,2
Michigan,00274c,ffcb05,401707877,2024-12-22,basketball,2
Ohio State,ce1141,505056,401677177,2024-12-22,football,1
Oklahoma,a32036,ffffff,401721957,2024-12-22,basketball,2
Oregon,007030,fee11a,401715702,2024-12-22,basketball,2
San Diego St,c41230,000000,401706880,2024-12-22,basketball,2
Auburn,002b5c,f26522,401707982,2024-12-21,basketball,2
Cincinnati,000000,717073,401715634,2024-12-21,basketball,2
Clemson,f56600,522d80,401724778,2024-12-21,basketball,2
Duke,013088,ffffff,401724779,2024-12-21,basketball,2
Florida,0021a5,fa4616,401711752,2024-12-21,basketball,2
Houston,c92a39,ffffff,401706953,2024-12-21,basketball,2
Marquette,003366,ffcc00,401719076,2024-12-21,basketball,2
Michigan St,18453b,ffffff,401721649,2024-12-21,basketball,2
Mississippi St,5d1725,c1c6c8,401714994,2024-12-21,basketball,2
North Carolina,7bafd4,13294b,401700440,2024-12-21,basketball,2
Notre Dame,0c2340,c99700,401677179,2024-12-21,football,1
Ohio State,ce1141,505056,401714915,2024-12-21,basketball,2
Ole Miss,13294b,c8102e,401711713,2024-12-21,basketball,2
Penn State,00265D,002e5c,401677178,2024-12-21,football,1
Texas,c15d26,ffffff,401677176,2024-12-21,football,1
UConn,0c2340,f1f2f3,401719077,2024-12-21,basketball,2
Texas A&M,500000,ffffff,401715361,2024-12-20,basketball,2
Alabama,9e1632,ffffff,401724553,2024-12-19,basketball,2
Gonzaga,041e42,c8102e,401726446,2024-12-19,basketball,2
Houston,c92a39,ffffff,401706952,2024-12-19,basketball,2
Marquette,003366,ffcc00,401719074,2024-12-19,basketball,2
Memphis,004991,8e908f,401700459,2024-12-19,basketball,2
Oklahoma,a32036,ffffff,401716054,2024-12-19,basketball,2
UConn,0c2340,f1f2f3,401719072,2024-12-19,basketball,2
UNLV,b10202,ffffff,401677081,2024-12-19,football,1
Auburn,002b5c,f26522,401714646,2024-12-18,basketball,2
Dayton,004B8D,ffffff,401718253,2024-12-18,basketball,2
Duke,013088,ffffff,401706890,2024-12-18,basketball,2
Florida,0021a5,fa4616,401700439,2024-12-18,basketball,2
Memphis,004991,8e908f,401677080,2024-12-18,football,1
Michigan St,18453b,ffffff,401721648,2024-12-18,basketball,2
Ole Miss,13294b,c8102e,401715325,2024-12-18,basketball,2
South Carolina,73000a,ffffff,401700425,2024-12-18,basketball,2
Tennessee,ff8200,58595b,401715341,2024-12-18,basketball,2
UCLA,2774ae,f2a900,401710006,2024-12-18,basketball,2
Alabama,9e1632,ffffff,401715455,2024-12-15,basketball,2
Dayton,004B8D,ffffff,401715481,2024-12-15,basketball,2
Iowa State,822433,fdca2f,401706960,2024-12-15,basketball,2
Oklahoma,a32036,ffffff,401719222,2024-12-15,basketball,2
Oregon,007030,fee11a,401721654,2024-12-15,basketball,2
UConn,0c2340,f1f2f3,401715614,2024-12-15,basketball,2
Auburn,002b5c,f26522,401714645,2024-12-14,basketball,2
Cincinnati,000000,717073,401715626,2024-12-14,basketball,2
Florida,0021a5,fa4616,401714895,2024-12-14,basketball,2
Kansas,0051ba,e8000d,401706969,2024-12-14,basketball,2
Kentucky,0033a0,ffffff,401700432,2024-12-14,basketball,2
Memphis,004991,8e908f,401700424,2024-12-14,basketball,2
Mississippi St,5d1725,c1c6c8,401714993,2024-12-14,basketball,2
Navy,00225b,b5a67c,401645383,2024-12-14,football,1
Ole Miss,13294b,c8102e,401715324,2024-12-14,basketball,2
Tennessee,ff8200,58595b,401707854,2024-12-14,basketball,2
Texas A&M,500000,ffffff,401707975,2024-12-14,basketball,2
UCLA,2774ae,f2a900,401710005,2024-12-14,basketball,2
Wisconsin,c4012f,ffffff,401713000,2024-12-14,basketball,2
Iowa State,822433,fdca2f,401706959,2024-12-13,basketball,2
Kentucky,0033a0,ffffff,401714914,2024-12-12,basketball,2
San Diego St,c41230,000000,401722348,2024-12-12,basketball,2
Arkansas,a41f35,ffffff,401727356,2024-12-11,basketball,2
Duke,013088,ffffff,401706889,2024-12-11,basketball,2
Houston,c92a39,ffffff,401706951,2024-12-11,basketball,2
Illinois,ff5f05,13294b,401721319,2024-12-11,basketball,2
Tennessee,ff8200,58595b,401715340,2024-12-10,basketball,2
Arkansas St,e81018,000000,401722270,2024-12-08,basketball,2
Auburn,002b5c,f26522,401714644,2024-12-08,basketball,2
Cincinnati,000000,717073,401715633,2024-12-08,basketball,2
Clemson,f56600,522d80,401673463,2024-12-08,football,1
Duke,013088,ffffff,401724775,2024-12-08,basketball,2
Iowa State,822433,fdca2f,401706958,2024-12-08,basketball,2
Kentucky,0033a0,ffffff,401714913,2024-12-08,basketball,2
Missouri,f1b82d,000000,401706968,2024-12-08,basketball,2
Oklahoma,a32036,ffffff,401721284,2024-12-08,basketball,2
Ole Miss,13294b,c8102e,401715323,2024-12-08,basketball,2
Oregon,007030,fee11a,401673464,2024-12-08,football,1
Purdue,000000,cfb991,401721316,2024-12-08,basketball,2
San Diego St,c41230,000000,401722347,2024-12-08,basketball,2
Texas A&M,500000,ffffff,401715360,2024-12-08,basketball,2
UCLA,2774ae,f2a900,401721317,2024-12-08,basketball,2
UConn,0c2340,f1f2f3,401715350,2024-12-08,basketball,2
Arizona St,8e0c3a,ffc72c,401673465,2024-12-07,football,1
Army,ce9c00,231f20,401673462,2024-12-07,football,1
Boise St,0033a0,fa4616,401673468,2024-12-07,football,1
Georgia,ba0c2f,ffffff,401673469,2024-12-07,football,1
Houston,c92a39,ffffff,401706950,2024-12-07,basketball,2
Marquette,003366,ffcc00,401715446,2024-12-07,basketball,2
North Carolina,7bafd4,13294b,401724770,2024-12-07,basketball,2
Northwestern,582c83,ffffff,401721311,2024-12-07,basketball,2
Pitt,003263,231f20,401724771,2024-12-07,basketball,2
Alabama,9e1632,ffffff,401700438,2024-12-05,basketball,2
Creighton,005ca9,6cadde,401706967,2024-12-05,basketball,2
Duke,013088,ffffff,401706888,2024-12-05,basketball,2
Florida,0021a5,fa4616,401700457,2024-12-05,basketball,2
Iowa State,822433,fdca2f,401706957,2024-12-05,basketball,2
Memphis,004991,8e908f,401722269,2024-12-05,basketball,2
Mississippi St,5d1725,c1c6c8,401714991,2024-12-05,basketball,2
Oregon,007030,fee11a,401721309,2024-12-05,basketball,2
Penn State,00265D,002e5c,401721310,2024-12-05,basketball,2
San Diego St,c41230,000000,401722266,2024-12-05,basketball,2
Clemson,f56600,522d80,401700423,2024-12-04,basketball,2
Michigan,00274c,ffcb05,401721306,2024-12-04,basketball,2
Oklahoma,a32036,ffffff,401715671,2024-12-04,basketball,2
Ole Miss,13294b,c8102e,401700430,2024-12-04,basketball,2
Tennessee,ff8200,58595b,401706896,2024-12-04,basketball,2
Texas A&M,500000,ffffff,401700468,2024-12-04,basketball,2
UConn,0c2340,f1f2f3,401715613,2024-12-04,basketball,2
Villanova,00205b,13b5ea,401715619,2024-12-03,basketball,2
BYU,003da5,ffffff,401636942,2024-12-01,football,1
Indiana,990000,edebeb,401628564,2024-12-01,football,1
Iowa State,822433,fdca2f,401636944,2024-12-01,football,1
Oregon,007030,fee11a,401628569,2024-12-01,football,1
Oregon,007030,fee11a,401730560,2024-12-01,basketball,2
San Diego St,c41230,000000,401730559,2024-12-01,basketball,2
Texas,c15d26,ffffff,401628445,2024-12-01,football,1
UConn,0c2340,f1f2f3,401715612,2024-12-01,basketball,2
UNLV,b10202,ffffff,401643772,2024-12-01,football,1
Xavier,21304e,a5a7a8,401715624,2024-12-01,basketball,2
Alabama,9e1632,ffffff,401628437,2024-11-30,football,1
Arizona St,8e0c3a,ffc72c,401636940,2024-11-30,football,1
Butler,0d1361,00a3e0,401729706,2024-11-30,basketball,2
Creighton,005ca9,6cadde,401730557,2024-11-30,basketball,2
Duke,013088,ffffff,401706887,2024-11-30,basketball,2
Georgia,ba0c2f,ffffff,401628439,2024-11-30,football,1
Gonzaga,041e42,c8102e,401729748,2024-11-30,basketball,2
Illinois,ff5f05,13294b,401628563,2024-11-30,football,1
Kansas,0051ba,e8000d,401706966,2024-11-30,basketball,2
Kentucky,0033a0,ffffff,401714912,2024-11-30,basketball,2
Marquette,003366,ffcc00,401715480,2024-11-30,basketball,2
Michigan,00274c,ffcb05,401628566,2024-11-30,football,1
Missouri,f1b82d,000000,401628443,2024-11-30,football,1
Notre Dame,0c2340,c99700,401628571,2024-11-30,football,1
Penn State,00265D,002e5c,401628565,2024-11-30,football,1
SMU,354ca1,cc0035,401635621,2024-11-30,football,1
South Carolina,73000a,ffffff,401628444,2024-11-30,football,1
Syracuse,ff6500,000e54,401635623,2024-11-30,football,1
Tennessee,ff8200,58595b,401628446,2024-11-30,football,1
Texas A&M,500000,ffffff,401730558,2024-11-30,basketball,2
Wisconsin,c4012f,ffffff,401715445,2024-11-30,basketball,2
Boise St,0033a0,fa4616,401643769,2024-11-29,football,1
Colorado,000000,cfb87c,401636938,2024-11-29,football,1
Florida,0021a5,fa4616,401729798,2024-11-29,basketball,2
Indiana,990000,edebeb,401729744,2024-11-29,basketball,2
Memphis,004991,8e908f,401645376,2024-11-29,football,1
Mississippi St,5d1725,c1c6c8,401714990,2024-11-29,basketball,2
Ole Miss,13294b,c8102e,401628442,2024-11-29,football,1
Purdue,000000,cfb991,401731040,2024-11-29,basketball,2
West Virginia,002855,eaaa00,401729746,2024-11-29,basketball,2
Alabama,9e1632,ffffff,401719212,2024-11-28,basketball,2
